,ID,latitude,longitude,location,timestamp,magnitude,depth
278,knmi2017rulg,53.32,6.824,Appingedam,2017-09-11 04:30:31,0.9385194137,3.0
279,knmi2017rkzb,53.281,6.876,Tjuchem,2017-09-06 00:08:27,1.905268649,3.0
280,knmi2017rjtl,53.341,6.863,Appingedam,2017-09-05 08:09:58,1.177076952,3.0
281,knmi2017rjsd,53.34,6.865,Appingedam,2017-09-05 07:30:24,1.31036636,3.0
282,knmi2017rdoa,53.376,6.667,Zandeweer,2017-09-01 22:36:17,1.053425758,3.0
283,knmi2017rbyj,53.179,6.813,Sappemeer,2017-09-01 01:33:08,0.2179937107,3.0
284,knmi2017qzew,53.193,6.708,Scharmer,2017-08-30 13:25:56,1.504882655,3.0
285,knmi2017qxbx,53.322,6.822,Appingedam,2017-08-29 09:40:13,1.760888877,3.0
286,knmi2017qoax,53.289,6.971,Farmsum,2017-08-24 10:56:29,1.020340869,3.0
287,knmi2017qjzv,53.271,6.95,Meedhuizen,2017-08-22 05:51:25,0.275521154,3.0
288,knmi2017qazw,53.423,6.748,Uithuizermeeden,2017-08-17 07:38:59,0.7619455873,3.0
289,knmi2017pzqa,53.307,6.673,Stedum,2017-08-16 13:31:46,0.2550724953,3.0
290,knmi2017pwfz,53.36,6.742,Zeerijp,2017-08-14 17:02:50,0.2744747107,3.0
291,knmi2017pvit,53.367,6.742,Garsthuizen,2017-08-14 05:18:59,1.230838197,3.0
292,knmi2017puvd,53.358,6.743,Zeerijp,2017-08-13 22:26:19,0.4658390085,3.0
293,knmi2017pooi,53.298,6.733,Ten Post,2017-08-10 12:10:29,0.8984325089,3.0
294,knmi2017pitl,53.317,6.744,Garrelsweer,2017-08-07 07:56:42,0.4931725125,3.0
295,knmi2017olzw,53.339,6.687,Westeremden,2017-07-25 21:04:16,0.3775423664,3.0
296,knmi2017olrv,53.352,6.737,Loppersum,2017-07-25 17:00:08,0.9603067047,3.0
297,knmi2017ofkh,53.196,6.827,Noordbroek,2017-07-22 06:23:18,0.3986737513,3.0
298,knmi2017odiv,53.381,6.659,Kantens,2017-07-21 03:22:19,1.091330251,3.0
299,knmi2017nvsh,53.278,6.611,Bedum,2017-07-16 23:03:20,1.300229483,3.0
300,knmi2017nrer,53.221,6.841,Schildwolde,2017-07-14 11:38:53,0.5768855492,3.0
301,knmi2017nrbh,53.282,6.994,Borgsweer,2017-07-14 09:55:29,0.6179185001,3.0
302,knmi2017njuw,53.332,6.741,Loppersum,2017-07-10 10:44:16,0.666264649,3.0
303,knmi2017ndvr,53.21,6.83,Slochteren,2017-07-07 04:19:36,0.6556923592,3.0
304,knmi2017nbuf,53.276,6.612,Bedum,2017-07-06 01:19:02,1.040583211,3.0
305,knmi2017myac,53.261,6.851,Siddeburen,2017-07-03 23:43:58,0.8380721608,3.0
306,knmi2017msfd,53.22,6.746,Woudbloem,2017-06-30 19:27:54,0.4455268962,3.0
307,knmi2017mplo,53.148,6.938,Meeden,2017-06-29 07:18:53,0.3354418549,3.0
308,knmi2017mpfl,53.316,6.724,Stedum,2017-06-29 04:13:30,0.7386729507,3.0
309,knmi2017lxxx,53.281,6.94,Meedhuizen,2017-06-19 17:06:03,0.9764602006,3.0
310,knmi2017lplu,50.407,7.357,Nickenich (Duitsland),2017-06-15 01:53:00,2.887224191,12.0
311,knmi2017lawv,53.232,6.67,Harkstede,2017-06-07 02:26:10,1.218292735,3.0
312,knmi2017laes,53.3,6.74,Ten Post,2017-06-06 17:16:04,0.7103671441,3.0
313,knmi2017laaj,53.269,6.863,Siddeburen,2017-06-06 15:04:53,1.030974511,3.0
314,knmi2017kwft,50.886,6.133,Alsdorf (Duitsland),2017-06-04 13:15:40,1.211417098,12.0
315,knmi2017krmr,53.134,6.742,Kropswolde,2017-06-01 23:04:40,0.6760313915,3.0
316,knmi2017kmnj,53.433,6.75,Uithuizermeeden,2017-05-30 05:44:28,1.393759079,3.0
317,knmi2017khyc,53.211,6.834,Slochteren,2017-05-27 17:29:00,2.585955131,3.0
318,knmi2017keuh,53.211,6.754,Froombosch,2017-05-26 00:08:58,0.4067604521,3.0
319,knmi2017jvjk,53.296,6.904,Meedhuizen,2017-05-20 20:25:44,0.370846039,3.0
320,knmi2017jueg,53.295,6.909,Meedhuizen,2017-05-20 04:40:52,1.117372603,3.0
321,knmi2017jqhq,51.117,5.73,Maaseik (België),2017-05-18 01:51:31,1.632496016,15.0
322,knmi2017jpar,53.304,6.835,Appingedam,2017-05-17 09:12:33,0.9386460048,3.0
323,knmi2017jmty,53.285,6.805,Overschild,2017-05-16 03:31:25,1.673996417,3.0
324,knmi2017jmqc,53.265,6.598,Zuidwolde,2017-05-16 01:34:56,1.153361776,3.0
325,knmi2017jjtd,53.388,6.643,Rottum,2017-05-14 11:43:21,1.442857352,3.0
326,knmi2017jgyz,53.313,6.725,Stedum,2017-05-12 23:16:03,0.3121778518,3.0
327,knmi2017jgyb,53.31,6.723,Stedum,2017-05-12 22:47:09,0.1091150292,3.0
328,knmi2017jbgl,52.767,6.909,Emmen,2017-05-09 20:12:32,1.561912753,3.0
329,knmi2017iptr,53.312,6.727,Stedum,2017-05-03 13:15:54,1.470779657,3.0
330,knmi2017idel,53.21,6.713,Scharmer,2017-04-26 15:56:49,2.005890463,3.0
331,knmi2017hqqj,53.319,6.724,Loppersum,2017-04-19 19:11:08,0.5375800967,3.0
332,knmi2017hfef,53.429,6.75,Uithuizermeeden,2017-04-13 12:33:55,1.409656561,3.0
333,knmi2017haro,53.269,6.989,Woldendorp,2017-04-11 01:37:13,1.07403076,3.0
334,knmi2017hans,53.209,6.762,Froombosch,2017-04-10 23:40:52,0.6141244641,3.0
335,knmi2017gyxj,53.27,6.838,Steendam,2017-04-10 02:17:19,1.252078032,3.0
336,knmi2017gxsm,53.281,6.908,Meedhuizen,2017-04-09 10:41:11,0.640414047,3.0
337,knmi2017gutk,53.169,6.682,Westerbroek,2017-04-07 19:43:50,0.4878706199,3.0
338,knmi2017gpsm,50.877,6.132,Herzogenrath (Duitsland),2017-04-05 01:35:42,1.393964512,15.0
339,knmi2017gpqn,53.29,6.791,Garrelsweer,2017-04-05 00:36:27,0.08465549048,3.0
340,knmi2017gorp,53.271,6.991,Woldendorp,2017-04-04 12:00:44,1.824902635,3.0
341,knmi2017gdgt,50.98,5.95,Jabeek,2017-03-29 06:02:08,1.184410787,18.0
342,knmi2017gdeu,50.983,5.948,Jabeek,2017-03-29 05:02:48,1.399921955,18.0
343,knmi2017feuk,53.169,6.888,Zuidbroek,2017-03-15 19:31:51,0.5727856833,3.0
344,knmi2017fbyw,53.319,6.886,Delfzijl,2017-03-14 06:22:36,1.303322114,3.0
345,knmi2017ezry,53.251,6.938,Wagenborgen,2017-03-13 00:36:38,0.5725375319,3.0
346,knmi2017exbf,53.35,6.761,Zeerijp,2017-03-11 13:52:48,2.083340996,3.0
347,knmi2017envd,53.327,6.571,Onderdendam,2017-03-06 12:35:13,1.55425773,3.0
348,knmi2017ehlw,53.306,6.869,Appingedam,2017-03-03 01:05:52,0.5047266927,3.0
349,knmi2017edpq,53.32,6.782,Wirdum,2017-02-28 22:26:51,0.8708739226,3.0
350,knmi2017dzzb,53.328,6.778,Wirdum,2017-02-26 22:39:48,1.444012964,3.0
351,knmi2017dyuw,53.386,6.675,Zandeweer,2017-02-26 07:25:08,1.235745479,3.0
352,knmi2017dwxq,53.325,6.735,Loppersum,2017-02-25 06:32:47,1.337330944,3.0
353,knmi2017dqyv,53.304,6.754,Garrelsweer,2017-02-22 00:19:46,0.3859436083,3.0
354,knmi2017dnbt,53.223,6.672,Harkstede,2017-02-19 21:15:10,0.4670468046,3.0
355,knmi2017dmoc,53.393,6.758,Zijldijk,2017-02-19 14:21:25,1.412084914,3.0
356,knmi2017dfdl,53.377,6.714,Startenhuizen,2017-02-15 13:01:37,1.586577812,3.0
357,knmi2017ddzl,53.371,6.718,Garsthuizen,2017-02-14 21:52:04,0.8252013109,3.0
358,knmi2017dczm,53.378,6.672,Zandeweer,2017-02-14 08:45:44,0.9033306135,3.0
359,knmi2017czwh,53.381,6.713,Startenhuizen,2017-02-12 15:43:23,1.26969256,3.0
360,knmi2017cpkh,53.143,6.81,Sappemeer,2017-02-06 22:19:06,0.858434138,3.0
361,knmi2017cndy,53.374,6.65,Kantens,2017-02-05 16:49:33,1.285201061,3.0
362,knmi2017ckjy,53.371,6.736,Garsthuizen,2017-02-04 04:27:37,0.6033551141,3.0
363,knmi2017ckjk,53.368,6.657,Kantens,2017-02-04 04:11:26,0.7961022164,3.0
364,knmi2017ckiy,53.371,6.739,Garsthuizen,2017-02-04 03:56:52,0.9037804209,3.0
365,knmi2017bxhz,53.302,6.776,Garrelsweer,2017-01-28 00:41:59,0.1313894352,3.0
366,knmi2017bvxj,53.156,6.851,Zuidbroek,2017-01-27 06:11:20,0.655603232,3.0
367,knmi2017bnfj,53.18,6.781,Sappemeer,2017-01-22 12:01:48,0.4972689423,3.0
368,knmi2017bklc,53.254,6.874,Siddeburen,2017-01-20 23:30:18,0.5684912654,3.0
369,knmi2017biqc,53.327,6.774,Wirdum,2017-01-19 23:44:47,0.9248202269,3.0
370,knmi2017berl,53.248,6.839,Hellum,2017-01-17 19:53:10,0.6802997743,3.0
371,knmi2017bahf,50.859,6.202,Alsdorf (Duitsland),2017-01-15 10:10:29,1.042790644,15.0
372,knmi2017aysw,53.214,6.84,Schildwolde,2017-01-14 13:47:19,0.6057102127,3.0
373,knmi2017afgw,53.277,6.946,Meedhuizen,2017-01-03 22:08:24,0.8662899326,3.0
374,knmi2016zpjh,50.896,6.103,Herzogenrath (Duitsland),2016-12-30 05:07:36,1.549466501,15.0
375,knmi2016zphh,53.292,6.81,Overschild,2016-12-30 04:06:07,0.639387996,3.0
376,knmi2016zphg,53.301,6.802,Wirdum,2016-12-30 04:05:53,0.9888747679,3.0
377,knmi2016zdjh,53.083,6.712,Zuidlaren,2016-12-23 15:29:49,2.427492459,3.0
378,knmi2016zcfz,53.345,6.867,Holwierde,2016-12-23 00:41:01,0.4525419962,3.0
379,knmi2016zbrc,51.09,5.991,Maria-Hoop,2016-12-22 17:10:07,1.548065229,18.0
380,knmi2016zawb,50.196,7.768,Kasdorf (Duitsland),2016-12-22 06:32:18,2.876971562,12.0
381,knmi2016yyah,53.215,6.696,Harkstede,2016-12-20 17:15:39,1.142087043,3.0
382,knmi2016ysff,53.211,6.652,Groningen,2016-12-17 12:56:47,0.5828316935,3.0
383,knmi2016yqzn,53.254,6.984,Nieuwolda,2016-12-16 20:55:23,0.5527224537,3.0
384,knmi2016ypdb,50.881,6.096,Herzogenrath (Duitsland),2016-12-15 20:26:14,1.670059394,18.0
385,knmi2016yolw,53.378,6.934,Eems-Dollard (nabij Holwierde),2016-12-15 11:45:30,1.580655269,3.0
386,knmi2016ynzz,53.343,6.807,Leermens,2016-12-15 05:44:48,0.598462762,3.0
387,knmi2016yjat,53.264,6.977,Woldendorp,2016-12-12 12:28:07,0.6075125726,3.0
388,knmi2016ygjk,53.235,6.935,Nieuwolda,2016-12-11 01:25:42,0.2465239902,3.0
389,knmi2016xzeg,53.333,6.774,Loppersum,2016-12-07 02:52:49,1.791453163,3.0
390,knmi2016xxbl,53.339,6.838,Appingedam,2016-12-05 23:11:06,0.1335749281,3.0
391,knmi2016xwhv,53.257,6.913,Wagenborgen,2016-12-05 13:15:43,0.3685639569,3.0
392,knmi2016xqou,53.317,6.869,Appingedam,2016-12-02 09:58:21,0.8157257664,3.0
393,knmi2016xifn,53.355,6.849,Krewerd,2016-11-27 20:12:32,0.937063374,3.0
394,knmi2016xgfu,53.261,6.909,Siddeburen,2016-11-26 18:03:34,1.02729225,3.0
395,knmi2016xfyj,53.343,6.805,Leermens,2016-11-26 14:18:35,0.5614692596,3.0
396,knmi2016xdgv,53.246,6.644,Garmerwolde,2016-11-25 03:11:16,0.3471503252,3.0
397,knmi2016wyyy,53.299,6.577,Bedum,2016-11-22 18:39:12,0.7373867609,3.0
398,knmi2016wyph,53.274,7.011,Woldendorp,2016-11-22 13:46:03,0.6020404025,3.0
399,knmi2016wvkn,53.336,6.838,Appingedam,2016-11-20 19:57:56,1.647905683,3.0
400,knmi2016wvio,53.3,6.802,Wirdum,2016-11-20 18:58:40,1.171136766,3.0
401,knmi2016wvdj,53.299,6.744,Ten Post,2016-11-20 16:20:07,0.9942798253,3.0
402,knmi2016wcfa,53.239,6.874,Siddeburen,2016-11-10 07:35:42,0.6902128802,3.0
403,knmi2016vyxo,53.329,6.794,Eenum,2016-11-08 12:25:33,0.8537761059,3.0
404,knmi2016vyxm,53.331,6.795,Eenum,2016-11-08 12:23:17,1.440560528,3.0
405,knmi2016vtwa,53.266,6.94,Wagenborgen,2016-11-05 17:58:15,0.8453613397,3.0
406,knmi2016vrnc,50.779,6.63,Vettweiß (Duitsland),2016-11-04 11:10:34,2.83418767,12.0
407,knmi2016vlii,53.306,6.809,Wirdum,2016-11-01 01:57:46,2.180530746,3.0
408,knmi2016vlgw,53.301,6.807,Wirdum,2016-11-01 01:12:28,1.892855949,3.0
409,knmi2016vjex,53.308,6.152,Kollum,2016-10-30 21:58:19,1.450631202,3.0
410,knmi2016vgwv,53.288,6.846,Steendam,2016-10-29 16:36:14,0.5505061113,3.0
411,knmi2016uxjr,53.289,6.862,Tjuchem,2016-10-24 11:43:47,0.6000573937,3.0
412,knmi2016ubgq,53.305,6.725,Ten Post,2016-10-12 09:12:46,0.4753813819,3.0
413,knmi2016trpk,53.403,6.961,Eems-Dollard (nabij Bierum),2016-10-07 02:16:17,0.8571650933,3.0
414,knmi2016tpze,53.239,6.813,Schildwolde,2016-10-06 04:56:46,0.381051116,3.0
415,knmi2016tnfp,53.293,6.784,Garrelsweer,2016-10-04 16:46:19,0.507143035,3.0
416,knmi2016tiow,53.328,6.779,Wirdum,2016-10-02 03:47:17,0.3278401623,3.0
417,knmi2016tbcc,53.244,6.616,Groningen,2016-09-28 01:22:14,0.8922263949,3.0
418,knmi2016splf,53.254,6.945,Wagenborgen,2016-09-21 16:21:32,1.156035339,3.0
419,knmi2016rxwb,53.278,6.744,Ten Post,2016-09-12 01:22:55,0.2011936181,3.0
420,knmi2016rwih,50.854,5.87,Schin op Geul,2016-09-11 05:16:51,0.8918430006,5.0
421,knmi2016rtjf,53.337,6.811,Oosterwijtwerd,2016-09-09 14:21:23,0.760870642,3.0
422,knmi2016rgqn,53.218,6.844,Schildwolde,2016-09-02 15:16:00,2.066445551,3.0
423,knmi2016rdva,53.205,6.714,Scharmer,2016-09-01 02:07:52,0.3857800717,3.0
424,knmi2016qwtp,53.401,6.636,Uithuizen,2016-08-28 05:27:53,1.257290532,3.0
425,knmi2016qqzs,53.354,6.95,Eems-Dollard (nabij Delfzijl),2016-08-25 01:44:03,1.056973671,3.0
426,knmi2016qqpv,53.372,6.724,Garsthuizen,2016-08-24 20:44:23,0.5978768898,3.0
427,knmi2016qqet,53.305,6.903,Meedhuizen,2016-08-24 15:09:08,0.8347962573,3.0
428,knmi2016qnqy,53.223,7.036,Oostwold Gem Oldambt,2016-08-23 05:53:30,0.9863539311,3.0
429,knmi2016qnno,53.224,7.027,Oostwold Gem Oldambt,2016-08-23 04:11:16,0.6254502631,3.0
430,knmi2016pxfw,53.22,6.678,Harkstede,2016-08-14 06:07:50,0.164798729,3.0
431,knmi2016pxbj,53.234,7.019,Oostwold Gem Oldambt,2016-08-14 03:50:44,0.7254293007,3.0
432,knmi2016psnd,51.17,5.842,Thorn,2016-08-11 16:07:11,1.683798268,18.0
433,knmi2016pqzw,53.312,6.669,Stedum,2016-08-10 20:16:25,0.4722724945,3.0
434,knmi2016plyu,53.17,6.892,Zuidbroek,2016-08-08 02:03:39,0.43667555,3.0
435,knmi2016plsc,53.374,6.644,Kantens,2016-08-07 22:40:22,1.328713297,3.0
436,knmi2016otbs,53.25,6.824,Hellum,2016-07-28 17:57:28,0.7575741423,3.0
437,knmi2016oshc,53.281,6.86,Tjuchem,2016-07-28 07:32:13,0.1795118151,3.0
438,knmi2016opgx,53.277,6.907,Tjuchem,2016-07-26 16:02:10,0.9347299362,3.0
439,knmi2016okcg,53.219,6.898,Noordbroek,2016-07-23 19:59:45,0.125900856,3.0
440,knmi2016ohst,53.28,6.855,Tjuchem,2016-07-22 12:55:15,0.3442858531,3.0
441,knmi2016oagw,53.378,6.709,Eppenhuizen,2016-07-18 10:58:11,1.662299016,3.0
442,knmi2016nyrk,53.182,6.887,Zuidbroek,2016-07-17 14:01:18,0.528549082,3.0
443,knmi2016njyy,53.135,6.787,Hoogezand,2016-07-09 12:47:53,1.112805882,3.0
444,knmi2016nfik,53.337,6.66,Westerwijtwerd,2016-07-06 23:54:00,0.2656111302,3.0
445,knmi2016mqyc,53.267,6.977,Wagenborgen,2016-06-29 02:47:12,0.4454099402,3.0
446,knmi2016mfcc,53.344,6.811,Oosterwijtwerd,2016-06-22 15:10:10,0.7378068892,3.0
447,knmi2016lypm,53.184,6.766,Kolham,2016-06-19 01:58:25,1.249765394,3.0
448,knmi2016lxqd,53.345,6.799,Leermens,2016-06-18 13:10:46,0.1274655046,3.0
449,knmi2016lure,53.249,6.863,Siddeburen,2016-06-16 22:17:43,0.1847201139,3.0
450,knmi2016ltjv,53.231,6.833,Hellum,2016-06-16 05:27:08,0.4708922715,3.0
451,knmi2016ltew,53.226,6.681,Harkstede,2016-06-16 02:56:16,0.2644235195,3.0
452,knmi2016kuza,53.249,6.924,Wagenborgen,2016-06-02 20:43:13,1.475256955,3.0
453,knmi2016kufk,50.797,6.341,Langerwehe (Duitsland),2016-06-02 10:48:47,2.14364703,18.0
454,knmi2016ksik,53.361,6.75,Zeerijp,2016-06-01 10:02:54,1.242166497,3.0
455,knmi2016knip,53.286,6.835,Overschild,2016-05-29 16:27:54,1.070043654,3.0
456,knmi2016kkor,53.237,6.635,Groningen,2016-05-28 04:08:20,1.209738968,3.0
457,knmi2016jqeu,53.285,6.905,Meedhuizen,2016-05-17 00:24:37,0.3975163632,3.0
458,knmi2016jqbh,53.291,6.916,Meedhuizen,2016-05-16 22:38:41,1.105458652,3.0
459,knmi2016jnoo,53.268,6.989,Woldendorp,2016-05-15 13:57:15,0.9826703533,3.0
460,knmi2016jfxd,53.295,6.564,Bedum,2016-05-11 09:11:33,0.4444026174,3.0
461,knmi2016ixny,53.342,6.694,Westeremden,2016-05-06 19:27:39,0.6806502178,3.0
462,knmi2016inqv,53.405,6.707,Uithuizermeeden,2016-05-01 09:32:50,0.3549274121,3.0
463,knmi2016ibmg,53.231,6.825,Schildwolde,2016-04-24 17:36:47,1.117290395,3.0
464,knmi2016iave,53.29,6.851,Tjuchem,2016-04-24 08:58:58,0.4433732239,3.0
465,knmi2016hhap,53.272,6.958,Farmsum,2016-04-13 13:00:45,0.7018074475,3.0
466,knmi2016hdaj,50.833,6.248,Eschweiler (Duitsland),2016-04-11 08:20:10,1.836762494,18.0
467,knmi2016hdae,50.83,6.236,Eschweiler (Duitsland),2016-04-11 08:15:21,2.196811175,18.0
468,knmi2016hafz,53.295,6.775,Garrelsweer,2016-04-09 19:45:57,0.2610316178,3.0
469,knmi2016gznr,53.199,6.665,Westerbroek,2016-04-09 10:31:24,0.4789716514,3.0
470,knmi2016grdi,53.315,6.656,Westerwijtwerd,2016-04-04 20:12:49,0.5202771668,3.0
471,knmi2016gmdw,53.249,6.657,Garmerwolde,2016-04-02 02:47:53,1.133676198,3.0
472,knmi2016gjmd,53.268,6.624,Zuidwolde,2016-03-31 15:33:42,0.6939638044,3.0
473,knmi2016geoz,50.878,5.881,Klimmen,2016-03-28 23:19:36,1.237643335,12.0
474,knmi2016fyfp,53.244,6.645,Garmerwolde,2016-03-25 10:46:39,0.7135142381,3.0
475,knmi2016fxpd,53.151,6.901,Muntendam,2016-03-25 02:26:59,1.795741557,3.0
476,knmi2016fwgp,53.29,6.879,Tjuchem,2016-03-24 09:00:35,0.617722266,3.0
477,knmi2016fqaj,53.254,6.852,Hellum,2016-03-20 23:02:13,0.5159096111,3.0
478,knmi2016fiej,53.264,6.792,Overschild,2016-03-16 15:58:02,0.4948928818,3.0
479,knmi2016eyub,53.198,6.833,Noordbroek,2016-03-11 12:33:23,0.9247675629,3.0
480,knmi2016evzl,53.212,6.839,Schildwolde,2016-03-09 23:51:07,0.3810431519,3.0
481,knmi2016erjo,53.268,6.826,Steendam,2016-03-07 11:16:53,1.196389407,3.0
482,knmi2016emcl,53.372,6.685,Eppenhuizen,2016-03-04 14:00:29,0.8677979082,3.0
483,knmi2016ekup,53.191,6.772,Froombosch,2016-03-03 20:54:29,0.1772984203,3.0
484,knmi2016egfa,53.328,6.714,Loppersum,2016-03-01 08:29:47,0.334154728,3.0
485,knmi2016edxi,53.182,6.778,Froombosch,2016-02-29 02:19:57,0.2626493207,3.0
486,knmi2016dyfc,53.184,6.781,Froombosch,2016-02-25 23:26:30,2.420941255,3.0
487,knmi2016dpow,53.358,6.739,Zeerijp,2016-02-21 06:09:14,0.1977294646,3.0
488,knmi2016dnqo,53.355,6.627,Toornwerd,2016-02-20 04:44:58,0.6871083983,3.0
489,knmi2016dnev,53.26,6.617,Zuidwolde,2016-02-19 22:48:37,1.296936284,3.0
490,knmi2016dltt,53.317,6.746,Garrelsweer,2016-02-19 04:04:21,0.118695252,3.0
491,knmi2016dkiq,53.31,6.738,Winneweer,2016-02-18 09:19:44,0.707956283,3.0
492,knmi2016dkim,53.311,6.738,Winneweer,2016-02-18 09:14:44,0.4112631261,3.0
493,knmi2016dhxi,53.244,6.953,Nieuwolda,2016-02-17 01:20:52,0.8874162815,3.0
494,knmi2016cnoo,53.228,6.666,Harkstede,2016-02-05 22:11:38,0.409298242,3.0
495,knmi2016bvjw,53.203,6.72,Scharmer,2016-01-26 23:22:33,1.503596765,3.0
496,knmi2016bjaj,53.242,6.714,Lageland,2016-01-20 04:57:08,0.6108441681,3.0
497,knmi2016bhxk,53.362,6.77,'t Zandt,2016-01-19 14:19:07,0.6119206011,3.0
498,knmi2016beds,53.258,6.84,Hellum,2016-01-17 12:57:33,1.524376034,3.0
499,knmi2016ayvk,52.989,8.273,Großenkneten (Duitsland),2016-01-14 15:03:58,2.862652158,3.0
500,knmi2016awlh,53.248,6.855,Hellum,2016-01-13 07:41:42,1.310818985,3.0
501,knmi2016asrz,53.185,6.813,Sappemeer,2016-01-11 06:31:35,0.5687999158,3.0
502,knmi2016alju,53.168,6.814,Sappemeer,2016-01-07 06:25:55,1.631115327,3.0
503,knmi2016abvq,53.3,6.68,Sint Annen,2016-01-02 01:04:28,0.4819573272,3.0
504,knmi2015zekr,53.315,6.735,Loppersum,2015-12-25 05:19:36,1.326611155,3.0
505,knmi2015yzbm,50.97260284,6.624687672,Bergheim (Duitsland),2015-12-22 07:00:13,2.442421275,1.0
506,knmi2015ymkj,53.276,6.604,Bedum,2015-12-15 08:43:55,1.686389636,3.0
507,knmi2015ylvd,53.332,6.892,Delfzijl,2015-12-15 01:01:50,1.607286275,3.0
508,knmi2015ykfc,52.763,6.919,Emmen,2015-12-14 03:47:45,1.389692894,3.0
509,knmi2015yjij,53.37,6.653,Kantens,2015-12-13 16:18:13,0.437189006,3.0
510,knmi2015xzig,53.336,6.67,Huizinge,2015-12-08 04:54:22,0.7624391974,3.0
511,knmi2015xqgh,53.25,6.641,Garmerwolde,2015-12-03 05:40:48,0.5260617477,3.0
512,knmi2015xoos,53.24,6.831,Hellum,2015-12-02 07:40:02,1.611414303,3.0
513,knmi2015xkwf,51.311,5.649,Maarheeze,2015-11-30 06:54:57,2.267452114,12.0
514,knmi2015xhbq,52.766,6.924,Emmen,2015-11-28 05:06:39,1.200586794,3.0
515,knmi2015wkto,53.357,6.743,Zeerijp,2015-11-16 00:01:42,0.8565574714,3.0
516,knmi2015wemf,53.207,6.705,Harkstede,2015-11-12 13:30:09,0.5957471178,3.0
517,knmi2015wbdf,53.235,6.797,Schildwolde,2015-11-10 17:32:23,0.5914764224,3.0
518,knmi2015vzbg,53.249,6.952,Nieuwolda,2015-11-09 14:17:37,0.7242434608,3.0
519,knmi2015vhmi,53.29,6.925,Meedhuizen,2015-10-30 23:26:39,0.8533769111,3.0
520,knmi2015vhfe,53.285,6.92,Meedhuizen,2015-10-30 19:49:01,2.254604774,3.0
521,knmi2015vgzv,53.294,6.776,Garrelsweer,2015-10-30 17:07:18,1.728809093,3.0
522,knmi2015veoo,53.284,6.966,Farmsum,2015-10-29 09:08:46,1.121002821,3.0
523,knmi2015vekm,53.279,6.958,Farmsum,2015-10-29 07:05:10,0.8322713509,3.0
524,knmi2015vbmq,53.318,6.75,Garrelsweer,2015-10-27 16:46:28,1.186837863,3.0
525,knmi2015uvaa,53.217,6.881,Noordbroek,2015-10-24 04:35:33,0.6543559637,3.0
526,knmi2015usvf,53.262,6.582,Zuidwolde,2015-10-22 23:53:40,0.5284706103,3.0
527,knmi2015txkr,53.17,6.853,Zuidbroek,2015-10-11 06:41:42,0.3344258704,3.0
528,knmi2015tvrl,53.258,6.8,Schildwolde,2015-10-10 07:51:48,0.1886844931,3.0
529,knmi2015tvlh,53.266,6.926,Wagenborgen,2015-10-10 04:44:06,0.2184465686,3.0
530,knmi2015ttlg,53.296,6.835,Appingedam,2015-10-09 02:27:19,0.319352238,3.0
531,knmi2015tepn,52.778,6.88,Emmen,2015-09-30 23:34:12,2.262947733,3.0
532,knmi2015teiq,53.234,6.834,Hellum,2015-09-30 20:05:37,3.078010116,3.0
533,knmi2015rxly,51.566,6.86,Oberhausen (Duitsland),2015-09-12 20:16:25,2.410517501,1.0
534,knmi2015rtqs,53.372,6.713,Startenhuizen Lopp,2015-09-10 18:08:08,0.8442357197,3.0
535,knmi2015rscx,53.219,6.701,Harkstede,2015-09-09 22:01:51,1.244867466,3.0
536,knmi2015rjoi,53.169,6.727,Foxhol,2015-09-05 05:34:30,0.5036531288,3.0
537,knmi2015qvzq,53.392,6.584,Usquert,2015-08-28 19:22:38,1.288448373,3.0
538,knmi2015qvhi,53.211,6.826,Slochteren,2015-08-28 10:07:27,1.276694573,3.0
539,knmi2015quwy,53.294,6.942,Meedhuizen,2015-08-28 04:52:33,0.7588044527,3.0
540,knmi2015qtfg,53.231,6.741,Woudbloem,2015-08-27 06:48:24,0.173457598,3.0
541,knmi2015qskk,53.218,6.838,Schildwolde,2015-08-26 20:16:34,0.4234236369,3.0
542,knmi2015qoxx,53.324,6.787,Wirdum,2015-08-24 22:33:30,0.4829183683,3.0
543,knmi2015qmbw,53.176,6.807,Sappemeer,2015-08-23 09:08:32,0.3166245967,3.0
544,knmi2015qkmj,53.395,6.602,Usquert,2015-08-22 12:11:10,1.631707629,3.0
545,knmi2015qjsq,53.231,6.745,Woudbloem,2015-08-22 02:12:30,1.405315448,3.0
546,knmi2015qcyg,53.185,6.754,Kolham,2015-08-18 09:06:12,2.032663223,3.0
547,knmi2015qapa,53.35,6.761,Zeerijp,2015-08-17 02:10:12,0.6009279432,3.0
548,knmi2015ptse,53.333,6.818,Oosterwijtwerd,2015-08-13 07:47:47,0.5740076322,3.0
549,knmi2015ptet,53.329,6.812,Oosterwijtwerd,2015-08-13 01:01:31,0.3027107267,3.0
550,knmi2015pqjt,53.205,6.729,Scharmer,2015-08-11 12:08:33,0.8708379284,3.0
551,knmi2015pjgi,53.339,6.759,Loppersum,2015-08-07 14:27:43,0.8021664188,3.0
552,knmi2015ozhf,53.277,6.637,Thesinge,2015-08-02 03:32:43,0.6431848469,3.0
553,knmi2015ouwm,53.184,6.772,Froombosch,2015-07-30 17:34:52,0.6595382836,3.0
554,knmi2015osng,50.351,6.295,Büllingen (België),2015-07-29 10:38:06,1.750584114,18.0
555,knmi2015oixo,53.674,4.497,Noordzee,2015-07-24 04:29:22,2.510524448,3.0
